genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
0,1478760613,102400506,10635940,0,20150615,0,0,237,0,0,7080,7912872,23,1
7,1480270823,2553265,250046,1,20081114,0,0,262,1,0,3989,145,18,1
25,1478460463,65236034,6393843,13,20130318,2,1,253,1,0,9095,1028626,21,1
9,1478290272,84066059,8463119,0,20140825,0,0,158,0,1,2578,3280,26,1
0,1479652199,133165774,14175306,0,20160930,0,0,176,0,0,550,390,22,1
0,1479712645,132123606,14038232,3,20160916,0,0,234,0,0,3481,1519461,22,1
0,1480524986,119706710,12472598,3,20160220,0,0,289,0,0,761,2483,29,1
0,1478980837,133661814,14238976,0,19580924,1,0,225,0,1,15383,429675,20,0
7,1480066212,8086136,746059,0,20110124,0,0,285,0,1,2842,75798,25,1
1,1479857779,71102874,6979792,0,20131007,2,1,199,0,1,2279,3987671,24,1
24,1478112673,88216053,8912789,9,20141107,0,0,77,0,1,5631,6881923,28,1
0,1479403182,109374136,11395566,3,20041122,2,1,214,0,1,5045,1558,27,1
0,1478121705,129383184,13690882,0,20160729,0,0,133,0,0,2066,110587,21,0
1130,1477983848,72717420,7152548,0,20131202,0,0,226,0,0,1886,4429712,20,0
25,1478089093,7058831,650084,1,20101004,2,1,228,1,0,1349,398298,27,1
7,1480027842,2148729,215258,1,20080811,0,0,285,1,0,276,1060,28,1
0,1479135982,123883254,12988558,0,20160429,0,2,222,0,1,9517,12178,26,1
253,1478612047,73982869,7298238,0,20131231,2,1,227,0,0,6503,1000956,22,1
18,1479307296,2295357,228859,0,19991231,0,0,252,0,0,109,5251,22,1
0,1479511697,106506516,11107272,0,20150828,0,0,213,0,0,89,4050205,27,1
0,1479204899,125890427,13246617,2,20160704,0,0,269,0,1,7207,1191615,27,0
0,1479221315,104609426,10888274,0,20150725,0,0,233,0,0,334,259729,18,1
1106,1479638474,1575269,161502,1,20060224,0,2,207,1,1,6202,104,28,0
0,1480103528,126866297,13369079,9,20160617,0,0,268,0,1,784,112259,18,1
7,1478254250,3521907,333306,32,19950324,2,1,231,0,0,1755,244,27,1
0,1479123673,130509976,13844616,0,20160531,0,0,276,0,0,11912,10133,28,1
0,1480511600,136889400,14652356,19,20161125,2,1,230,0,1,474,4050205,28,0
25,1479113720,9948201,911500,23,20060908,0,0,283,1,0,4717,57949,30,1
0,1479029604,125068628,13148842,0,20160520,0,0,228,0,1,7347,5439470,22,1
0,1479657756,135156860,14430226,3,20100625,0,2,249,0,1,3483,8313,27,1
0,1480358764,130855170,13890556,0,20160826,0,0,230,0,1,1271,198,20,1
0,1480118144,135736388,14502268,0,20161109,0,0,177,0,1,14773,1191615,18,1
2519,1479212914,63100220,6197250,0,20100503,0,0,232,0,0,890,270831,21,1
0,1478300593,104353032,10857438,0,20120111,0,0,315,0,1,2741,4736037,18,1
0,1478008499,132758948,14117164,0,20161014,0,0,197,0,1,1702,4100258,21,1
0,1479643457,133420454,14209134,1,20161021,1,0,205,1,1,4611,10150418,28,1
10,1480014056,5401389,494632,0,20100308,2,1,166,0,0,1663,281509,29,0
25551,1478365041,5794224,528322,0,20100412,0,0,290,0,1,4904,120053,21,1
0,1478801921,135010088,14408378,2,20161028,0,0,171,0,0,8984,10452069,29,1
3645,1480182023,75867424,7518196,3,20140224,0,0,212,0,0,5266,1191615,19,0
0,1478391937,129313094,13681244,0,20160729,0,0,195,0,0,1634,3968561,20,1
100,1478987504,77892562,7742233,1,20140602,0,0,265,1,0,353,1576661,22,0
0,1478197106,125890453,13246617,0,20160704,1,0,169,0,1,17434,1191615,18,1
6115,1478478521,79312445,7891039,0,20140804,0,0,288,0,1,6978,400902,20,1
0,1478089027,131611536,13980778,0,20160905,2,1,225,0,0,154,7448666,21,1
0,1479582425,97440598,9922006,3,20150309,1,0,217,0,0,3384,1651095,27,1
0,1478009377,132713516,14111726,3,20160923,0,0,192,0,1,10074,10452069,19,1
0,1479380912,125890437,13246617,2,20160704,0,0,191,0,0,3927,1191615,18,0
0,1479842259,133099030,14167580,1,20160930,0,0,218,1,0,3427,57423,18,0
734,1479886309,3672252,345746,0,20060926,0,0,225,0,0,2247,16179,24,1
0,1478024904,129632340,13726450,0,20160805,0,2,205,0,0,7563,482758,28,1
0,1479546525,113989352,11805552,0,20151127,0,0,159,0,0,13463,4539853,30,1
0,1480277966,135203384,14435980,19,20161209,2,1,236,0,1,6000,1670355,27,1
0,1477983632,133637516,14236096,0,20161007,0,0,161,0,1,13473,314777,19,1
25,1479071454,10107282,924545,1,20110328,1,0,190,1,0,1701,1197801,24,1
7,1478806589,89748763,9089843,0,20141110,0,0,245,0,0,3571,2851,24,1
18,1479410831,246359,43455,18,20010101,0,0,222,0,0,3,806,20,1
0,1479222487,113989164,11805542,1,20151127,0,0,213,1,0,5431,5876247,30,1
2691,1480097152,73203304,7204051,2,20131223,1,0,132,0,1,1545,344366,26,1
725,1479924349,977934,108852,1,20080708,0,0,200,1,0,1610,2310,24,1
10,1479843180,983737,109416,12,19980623,1,0,229,0,0,1547,3494,30,1
0,1479242447,106767540,11132434,2,20150918,0,0,155,0,0,406,8806108,24,1
0,1478952642,133165802,14175312,2,20161028,1,0,306,0,1,1851,320253,26,1
77,1478861833,70562303,6927139,1,20131004,0,0,269,1,0,4438,3452,21,1
2744,1479285801,71067367,6975913,0,20130930,0,0,188,0,1,3647,1623794,30,1
0,1478627060,97786984,9956834,0,20150407,0,0,192,0,1,5535,64333,23,0
0,1479573311,132123622,14038232,1,20160916,0,0,278,1,0,3333,1519461,23,1
0,1478602368,127245549,13420061,0,20160311,0,0,201,0,0,4221,10008720,26,1
0,1478206721,135084420,14418294,0,20160805,0,0,204,0,0,1511,1384338,21,0
0,1480186476,103002012,10703398,0,20080818,1,0,207,0,0,4057,172295,25,1
0,1478365694,125600984,13211126,2,20160527,0,0,204,0,0,2169,162665,20,1
0,1478796163,118190298,12279688,0,20160129,0,0,219,0,1,14075,564,30,1
0,1479146808,133661814,14238976,0,19580924,0,0,225,0,0,2677,429675,23,0
123,1480368951,60722059,5941901,0,19951017,2,1,189,0,1,619,1622,30,1
25,1478110152,16501728,1543242,5,20120214,2,1,250,1,1,213,380832,27,1
0,1479452045,125600984,13211126,0,20160527,0,0,204,0,1,5400,162665,22,1
27,1479412299,13040252,1196853,0,20110819,0,0,206,0,1,901,12178,24,0
9,1479320266,17615801,1649826,1,19991029,0,0,242,1,1,5658,8567,29,0
25,1479758556,81072230,8109898,1,20140707,0,0,224,1,0,2486,206634,22,0
7,1479150329,2480954,243825,1,20041109,1,0,304,1,0,536,1450,29,1
19,1478437646,87872007,8873463,11,20141103,2,1,260,0,0,368,115814,19,1
27,1478433140,6297553,576738,2,20100614,0,0,188,0,1,7332,310260,24,1
0,1479730792,134273310,14311272,3,20161111,2,1,255,0,0,402,496565,28,1
0,1478128685,132123604,14038232,2,20160916,1,0,285,0,0,3130,1519461,19,0
1106,1479067729,952870,107187,13,20070917,0,0,226,1,0,1270,461,19,0
0,1479034191,130105308,13789618,2,20160812,0,0,282,0,0,10937,5575762,24,0
25591,1479055015,14783593,1362190,3,20111218,1,0,222,0,1,13615,5947658,18,0
0,1478360826,131070802,13918832,3,20151016,0,0,211,0,0,10167,183727,25,0
0,1479093209,132950110,14141638,0,20161028,1,0,226,0,0,966,13501,25,1
7,1480192883,835210,96365,3,20021104,0,0,283,0,1,7476,1147,20,1
77,1480112507,69622251,6824760,2,20120410,0,0,276,0,0,7922,336285,21,0
0,1478099217,125971155,13257275,3,20160603,1,0,184,0,1,13561,4429712,25,1
7,1478687561,62724015,6157080,4,20121205,0,0,233,1,1,9631,429675,23,1
7054,1479282018,70322130,6899610,1,20130906,1,0,272,1,0,570,1182,28,0
77,1478095039,4602449,423257,0,20091116,1,0,332,0,0,1975,5888,20,1
25471,1479750837,15839679,1463644,3,20110816,1,0,225,0,1,474,1227,28,1
2744,1478387279,69125492,6774464,0,19840123,0,0,372,0,1,3359,21,26,0
25,1479927951,71966909,7069124,0,20131118,0,0,570,0,0,402,294912,28,0
0,1479044512,127539467,13457671,1,20160708,0,0,252,1,0,43,1270444,29,0
0,1479478313,134946674,14400144,2,20161118,1,0,218,0,1,6575,8626414,24,1
107505,1480444035,70737180,6945315,3,20130902,0,0,268,0,1,9347,296505,29,0
50,1480059512,69405360,6803238,0,20130806,0,0,269,0,1,2585,313,21,1
10,1478912816,1190114,126971,0,20080816,1,0,233,0,0,3291,12014,26,1
10,1479768216,1105744,119282,5,19941027,0,0,175,1,0,4390,415,30,1
0,1479376164,123607620,12953662,0,20160425,0,0,198,0,1,6420,7949792,25,0
0,1478805894,128878544,13624560,0,20160721,0,0,224,0,0,1557,7637436,26,0
421,1479402266,62953943,6178611,1,20121214,2,1,173,1,0,1494,3163,18,1
7,1478696945,68772205,6736117,1,20130712,2,1,219,1,0,141,14713,21,0
7,1478532195,12792148,1173860,1,20110711,0,0,218,1,0,352,6603,21,0
0,1479551091,116816828,12101070,2,20151231,1,0,212,0,1,14526,164704,30,1
7,1479984190,94195484,9575630,0,20150130,0,0,224,0,1,719,4974921,19,0
2744,1479834556,69125490,6774464,0,19840123,1,0,255,0,1,8488,21,26,1
25,1477996903,3599713,339677,2,20031231,0,0,37,0,0,785,705,29,1
0,1479716663,132434634,14079078,0,20160920,0,0,194,0,0,793,1191615,26,0
0,1480486530,136127850,14554310,15,20161118,0,0,201,0,1,3132,7459268,30,1
7,1477999719,2264728,226220,0,20031231,1,0,215,0,0,1215,1020109,23,1
3645,1478872562,79598838,7929066,0,20140602,0,2,220,0,0,10497,1651095,18,1
25,1480073172,677232,81847,0,20030324,0,0,185,0,1,1839,92,22,1
146,1478020259,2556760,250282,0,20081103,0,2,189,0,0,1062,517,24,0
0,1478944457,131739820,13994618,3,20161007,0,0,212,0,0,7006,470296,29,1
0,1478542471,122016704,12761782,0,20160401,0,0,237,0,1,1581,1563138,20,1
0,1478711234,125089724,13150622,0,20160520,1,0,216,0,1,7543,259729,28,1
0,1478366832,121717620,12722368,0,20160520,1,0,213,0,0,7697,5967368,30,0
27,1478808301,62847145,6168389,1,20121207,0,0,208,1,0,191,542,22,0
0,1478967733,130302624,13818362,2,20160920,0,0,226,0,0,774,308253,23,1
0,1478951163,130250890,13810550,0,20160817,1,0,231,0,1,9157,4429712,25,1
7,1478283350,3093556,299477,1,20061124,2,1,138,1,1,2521,1001,28,1
7,1480270911,2244121,77489,1,19971231,2,1,271,1,1,1461,174,28,0
25481,1479139130,67974550,6657134,4,20130617,0,0,258,1,0,1845,89657,19,1
0,1479148869,134401860,14328596,0,20161118,1,0,246,0,1,1175,2172481,25,1
25181,1478887825,7622171,702812,6,20100825,0,0,260,1,0,2909,993087,26,1
1,1479936418,5629492,513934,4,20100320,0,0,237,1,0,202,368289,28,1
7,1480525267,910223,102627,1,20060925,2,1,144,1,0,372,2588,27,1
7,1479645111,925108,104188,1,20080617,0,0,267,1,0,5197,564,21,1
734,1480233592,5094636,467351,0,20070305,0,0,255,0,1,7254,173581,20,1
10,1479130379,14299589,1312875,5,20111019,2,1,278,1,0,9560,892,24,1
0,1480365004,125890431,13246617,0,20160704,1,0,179,0,1,10283,1191615,18,1
803,1478267930,91046033,9234649,0,20141215,0,0,199,0,1,12505,162815,21,1
25571,1478946401,89792577,9093405,1,20141129,0,0,270,1,0,4797,58434,24,1
0,1479569934,102011135,10592107,2,20080512,0,0,386,0,1,16948,8122225,22,0
0,1478092220,134951444,14400786,2,20161028,1,0,205,0,1,1596,4494623,23,1
77,1478589039,30772951,2933621,1,20120528,1,0,282,1,1,1735,270965,25,1
7,1478954665,2525861,247629,7,20020210,2,1,289,1,0,3178,1981,22,0
0,1479983711,134212668,14303462,0,20161125,0,0,198,0,1,5359,5835993,30,1
14,1478900135,2599506,253560,0,20040101,0,0,241,0,0,4956,748,27,0
10,1480536431,68513563,6709077,1,20061113,0,0,225,1,0,3099,545,21,1
0,1478800720,124604316,13083124,0,20160513,0,0,235,0,1,9355,4333887,21,1
7,1478662127,4603396,423368,2,20091026,0,0,362,0,0,478,259,30,0
10,1479594519,2300786,229323,0,20050614,0,0,339,0,1,7059,1559,28,1
7,1479404890,44300721,4367071,1,20120710,0,2,200,1,0,59,1350335,30,1
0,1479109025,122882220,12864626,0,20160415,0,0,210,0,1,4610,7688746,19,1
25481,1479251914,13766137,1259714,1,20110926,2,1,294,1,1,619,460,30,1
0,1478182479,129311206,13681020,8,20160729,2,1,219,0,0,5090,8685312,29,1
7,1478379480,71645437,7040437,3,20131022,0,0,204,0,1,959,144227,20,1
0,1479036362,99976954,10236282,2,20150515,1,0,214,0,1,14985,647650,18,1
25,1479235183,10214835,934037,1,20110321,0,0,158,1,0,1045,17030,29,0
2517,1479063477,89134541,9014661,0,20150104,0,0,198,0,0,129,7887,22,1
0,1479748689,135438522,14466676,2,20161104,0,0,194,0,0,15282,158083,21,0
10,1479134390,3152010,303072,6,19950515,1,2,180,1,0,86,1320,25,1
734,1478080610,7789878,719122,0,20101203,0,0,318,0,1,1085,2527,24,1
0,1478454732,132123604,14038232,4,20160916,0,0,285,1,0,1697,1519461,20,1
25,1478104133,62932959,6176420,1,20121231,1,2,284,1,1,6,887565,28,1
0,1478004685,134862996,14388578,13,20161027,0,0,254,1,1,14890,7631240,21,0
0,1478860096,130604714,13857010,2,20160822,0,0,240,0,1,5294,7946686,21,0
0,1477996475,117388946,12185870,1,20151201,1,0,148,1,1,11496,6404,28,1
7,1478174453,93194632,9463584,0,20150116,0,0,213,0,0,8062,4331004,29,0
0,1478624126,106095098,11061270,0,20150828,1,0,218,0,0,2235,4429712,25,0
0,1479846117,106061606,11056710,0,20150904,0,0,229,0,0,4263,7215914,24,1
0,1478591645,107900036,11253166,0,20150925,0,0,278,0,1,1590,1097709,22,1
0,1480018697,129473728,13704678,1,20160801,0,0,214,1,1,2511,7459268,19,1
0,1478395952,132144430,14040626,0,20161007,0,0,219,0,0,4364,10536601,20,1
0,1479576089,120037738,12513446,1,20160228,0,2,184,1,1,9517,110636,26,1
7,1480325801,67934939,6652140,0,20090406,1,0,217,0,0,12640,26,18,1
0,1478367697,121440390,12688892,0,20160325,0,0,195,0,0,3136,5455267,19,0
4757,1478498991,4315684,401371,1,20030519,1,0,237,1,1,189,919,29,1
7,1479882355,2200534,220061,18,20081006,0,0,247,0,1,1491,888,23,0
0,1478001346,119434808,12442156,0,20160219,0,0,210,0,1,13905,1511113,19,1
0,1478755536,99976952,10236282,0,20150515,0,0,202,0,1,14321,647650,26,0
0,1478332579,109703514,11428846,0,20151016,0,0,180,0,1,1105,5057226,29,1
0,1478869550,130855276,13890566,9,20160826,0,0,203,0,1,855,4429712,20,1
2744,1479885815,61033530,5975367,0,20121022,0,0,361,0,1,3664,4509,25,0
50,1479316206,763893,89996,0,20051017,0,0,225,0,0,562,65753,20,0
108,1479037304,6637660,613829,1,20100629,0,0,273,1,0,4049,375308,29,1
10,1479449813,12206943,1121181,2,20110627,1,0,211,0,0,678,412,18,0
0,1478256517,123607620,12953662,0,20160425,0,0,198,0,1,1978,7949792,22,1
0,1477992392,132479826,14084772,54,20161014,2,1,411,0,1,7056,15887,24,1
26181,1478875024,2469255,242529,0,20070415,0,0,288,0,0,13424,82957,30,1
0,1479400429,129309152,13680714,0,20160729,0,0,200,0,0,4473,304385,18,0
1,1480287078,2423901,238939,1,20020521,0,0,180,1,0,5318,719,22,0
297,1480333236,17347966,1622724,1,20120316,0,0,208,1,0,2005,246791,18,1
0,1478671264,133387594,14204714,0,20161007,0,0,213,0,1,2076,1651095,30,1
0,1478156322,107667968,11225278,3,20150918,0,0,231,0,0,323,259729,25,1
2,1479281855,69743226,6836209,1,20130916,0,0,215,1,0,1361,3295,27,0
7,1479310101,2525866,247629,1,20020210,2,1,301,1,0,332,1981,25,1
421,1479076105,2422026,238764,0,20060123,1,0,245,0,1,10549,2851,28,1
297,1478773290,95917208,9755470,1,20150223,0,0,262,1,1,58,5876247,18,0
27,1479800178,3147134,302881,0,20081222,0,0,332,0,0,1837,81,21,1
7,1479808801,6270545,573925,4,20090526,0,0,232,1,1,11731,445137,23,0
0,1478401360,128956292,13633808,12,20160826,2,1,241,0,0,390,468920,28,1
0,1479924216,114437636,11853384,2,20141024,0,0,231,0,0,4330,532048,29,1
297,1478103662,75562248,7484373,0,20140303,0,0,210,0,1,4,4856048,19,0
82,1478626828,715954,85565,1,20050330,1,0,233,1,0,8537,52,21,0
0,1478183364,124600550,13082674,0,20160513,0,2,239,0,1,3678,4768753,28,1
14,1478969539,92871300,9426534,0,20141231,0,0,200,0,1,6481,5575762,18,0
9165,1478955316,586416,75287,0,20040727,0,0,331,0,1,3080,45,29,1
77,1479664796,4300032,400027,1,19990101,0,0,265,1,0,774,6167,23,0
7,1479381792,906384,102379,4,19871231,0,0,302,1,0,6928,1866,23,0
7,1479286209,3105195,300256,1,19981105,2,1,172,1,1,1404,2159,25,1
297,1479757719,69686452,6830452,5,20130823,0,0,260,1,0,1789,12294,25,0
1106,1478357888,62070475,6086515,2,20121113,0,0,296,0,1,11314,4050205,27,1
27,1480288748,84860189,8556353,3,20140905,0,0,175,0,1,2178,171793,22,0
0,1480377044,100061660,10245148,0,20150515,0,0,194,0,0,5243,274673,28,0
0,1479037645,123331826,12919312,4,20151127,0,0,229,1,0,406,4313833,24,1
1177,1478096485,42928321,4184541,13,20100419,0,0,236,1,1,2691,153998,28,1
0,1480505500,134736894,14371032,4,20161007,0,0,162,1,0,6338,3542201,26,0
3,1478075911,85202774,8589608,0,20140922,0,0,190,0,1,1020,162540,27,1
0,1478014275,124603270,13082992,0,20160506,0,0,173,0,0,10913,246791,19,0
0,1478096180,102875758,10688700,14,20150630,2,1,309,0,1,75,4616610,26,1
0,1479017538,125513416,13200738,2,20160527,0,0,200,0,0,181,4974921,22,1
0,1478965194,132194580,14047520,0,20160916,1,0,199,0,1,2623,877666,28,1
0,1479294527,121544128,12700790,2,20160506,0,0,180,0,0,7529,9930130,21,1
27,1478412542,3252243,310178,0,19970326,0,0,327,0,0,3888,81,25,1
10,1478083266,983238,109347,7,20021021,2,1,180,1,0,21,633,26,1
7,1478954292,1137237,121913,0,19990101,0,0,168,0,1,6272,409,25,1
7,1480067857,10496671,960643,0,20110503,0,0,284,0,0,516,45,29,1
734,1478394267,73956353,7295343,3,19971231,0,0,251,0,0,1090,48,30,1
3645,1480153410,75640369,7491760,0,20081231,0,0,224,0,0,14392,68484,20,1
0,1480276850,130855276,13890566,0,20160826,0,0,203,0,1,806,4429712,20,1
297,1478085945,95962030,9760092,1,20150310,0,0,284,1,0,5981,3,23,0
7,1479387142,2960597,287798,2,19960924,2,1,257,0,0,2155,418,26,1
0,1479487194,120739016,12599760,0,20151231,0,0,230,0,0,1497,7890062,30,1
0,1478465852,128928692,13629912,8,20160801,2,1,178,0,0,2719,124448,29,1
50,1478881702,14784260,1362233,23,20051231,1,0,223,1,1,2159,4653,27,0
17,1478430963,87669895,8850535,0,20141010,0,2,226,0,1,1333,13011,25,0
2519,1478306113,69734951,6835238,0,20100927,1,0,244,0,0,671,10183,24,1
0,1479820730,106506512,11107272,0,20150828,0,0,242,0,1,7,4050205,25,0
0,1478593514,135439334,14466724,9,20161104,0,0,186,0,0,272,388973,24,1
7,1478204893,3129431,301754,7,20050909,2,1,206,1,0,2568,7113491,23,1
734,1478275459,4206953,391831,2,20050228,0,0,253,0,0,3402,389,27,1
25,1480451430,16501728,1543242,1,20120214,2,1,250,1,0,2041,380832,22,0
0,1480534429,101764817,10565677,1,20150608,0,0,227,1,0,2704,1412564,18,1
0,1480498232,127256129,13421395,8,20160624,2,1,215,0,0,1526,334618,30,1
0,1479377061,132929030,14139248,3,20161021,1,0,254,0,0,7719,5542343,19,1
0,1478780916,135151148,14429522,0,20161031,0,0,176,0,0,2786,5392341,22,0
25,1478595328,37734471,3666371,2,20120620,0,0,168,0,0,7407,92,21,1
0,1480312657,130684784,13866934,0,20160826,0,0,175,0,0,9545,249510,29,0
0,1478767019,106990954,11155960,0,20150911,0,0,171,0,0,441,169850,30,1
734,1479110664,4673393,430299,2,20091113,0,0,548,0,1,2915,388,23,1
0,1478501607,129568054,13717022,0,20160805,0,0,190,0,0,2226,10802204,20,0
25,1478625552,3599714,339677,3,20031231,1,0,227,0,0,1030,705,26,0
0,1478535066,135439300,14466718,3,20161104,0,0,198,0,0,195,58624,20,1
213,1477736416,78129603,7769437,0,20140502,0,0,268,0,0,3342,892,18,1
0,1478703090,118515306,12320824,0,20160204,0,0,193,0,0,5089,2331311,19,1
77,1478650860,54519751,5302151,0,20120903,0,0,290,0,1,1795,1530634,21,1
0,1478193049,125089724,13150622,0,20160520,0,0,216,0,0,10627,259729,22,1
0,1479358880,99976974,10236282,2,20150515,1,0,238,0,1,998,647650,19,1
0,1479316199,125540738,13204046,3,20160527,1,0,181,0,0,6004,281955,29,1
7,1479662803,14177238,1300017,1,20111017,0,0,206,1,1,209,1273857,27,1
14,1479521734,2509567,246549,0,19961125,0,0,233,0,0,8922,712,22,1
7,1478156556,61109750,5984156,1,20121026,0,0,196,1,0,2348,563882,29,1
2744,1479161061,91018661,9230723,1,20141201,0,2,216,1,0,4268,4453455,27,1
7,1479643296,5169813,474039,0,20100125,0,0,158,0,1,140,1127,23,1
109085,1479531927,1951629,198519,0,20080201,1,0,213,0,0,2008,878340,24,0
7,1478191014,11747930,1075407,0,20110523,0,0,264,0,1,947,75491,24,0
27,1479556410,91519050,9284200,0,20141208,0,0,247,0,0,6930,482758,20,0
0,1479922707,112854934,11693964,2,20151109,0,0,353,0,0,234,875419,19,1
759,1479154101,72665258,7145391,1,19951231,0,0,191,1,0,200,145616,26,0
297,1478070279,71678124,7042876,1,20130101,0,0,289,1,0,430,388973,25,0
2744,1478348787,14352288,1316916,1,20111128,0,0,211,1,0,5721,2691,30,0
0,1479456242,132194662,14047538,19,20151231,2,1,224,0,1,3253,402858,21,1
0,1478196425,127731687,13483155,0,20160701,0,0,182,0,1,1916,314777,22,1
0,1479069412,132123628,14038232,2,20160916,1,0,240,0,0,3480,1519461,18,1
0,1478794656,131070802,13918832,3,20151016,1,0,211,0,0,5292,183727,26,0
2744,1478004497,86101963,8684509,0,20140922,2,1,197,0,0,5173,74397,29,1
18,1479140447,94556460,9617112,0,20150309,0,0,184,0,0,3170,1377312,21,0
7,1478106239,61397208,6016294,3,20050201,2,1,287,0,0,3733,4675,28,1
7,1479905090,916380,103244,7,19981231,2,1,255,1,1,5797,1007,30,1
0,1479117658,124262672,13039372,1,20160513,1,2,310,1,0,4128,7912872,27,1
0,1478952702,113424384,11748644,2,20151120,0,0,196,0,0,8363,7196368,20,0
171,1479480289,85740448,8647576,1,20071031,2,1,186,1,1,561,1458571,30,1
0,1478365569,131248504,13938808,0,20160902,0,0,268,0,0,3806,1519461,20,0
0,1479496249,133782124,14253820,0,20161010,0,0,182,0,1,15381,144446,18,1
0,1478632925,127989075,13512563,0,20160902,1,0,172,0,0,8843,7459268,28,0
0,1478346024,124433692,13063738,9,20160513,0,0,207,0,0,1359,542,30,0
2744,1478175843,84694357,8538673,2,20140908,0,0,208,0,0,924,5947658,26,0
0,1478205977,129310248,13680908,15,20160729,0,0,244,0,0,2127,4104927,26,1
0,1478262093,127242893,13419739,0,20160708,0,0,202,0,1,5478,296520,19,0
0,1480496883,136889400,14652356,19,20161125,2,1,230,0,0,188,4050205,29,1
734,1478245879,3113143,300740,3,20060922,0,0,403,0,0,1936,388,19,1
0,1478780937,101706743,10558909,12,20150622,2,1,192,0,1,4629,5951582,28,1
25551,1480611270,7382563,681108,1,20101025,0,0,226,1,0,501,259654,23,0
0,1479714734,120402822,12560638,0,20160527,1,0,196,0,1,135,5188368,20,1
14,1480144789,61424045,6019334,0,20121009,0,0,235,0,0,969,893222,18,1
826,1478540756,12185043,1118949,0,20051231,2,1,181,0,0,6212,133215,23,1
0,1479497172,113989176,11805542,9,20151127,0,2,185,0,0,1251,5876247,30,1
0,1479662288,122450802,12813058,0,20160408,0,0,218,0,1,1433,45,25,0
0,1479300295,135373828,14459338,0,20161104,0,0,148,0,0,95,1281824,28,1
